fold,epoch,mse_train
8,303,0.02658874103696588
8,304,0.02658874103696588
8,305,0.02658874103696588
8,306,0.02658874103696588
8,307,0.02658874103696588
8,308,0.02658874103696588
8,309,0.02658874103696588
8,310,0.02658874103696588
8,311,0.02658874103696588
8,312,0.02658874103696588
8,313,0.02658874103696588
8,314,0.02658874103696588
8,315,0.02658874103696588
8,316,0.02658874103696588
8,317,0.02658874103696588
8,318,0.02658874103696588
8,319,0.02658874103696588
8,320,0.02658874103696588
8,321,0.02658874103696588
8,322,0.02658874103696588
8,323,0.02658874103696588
8,324,0.02658874103696588
8,325,0.02658874103696588
8,326,0.02658874103696588
8,327,0.02658874103696588
8,328,0.02658874103696588
8,329,0.02658874103696588
8,330,0.02658874103696588
8,331,0.02658874103696588
8,332,0.02658874103696588
8,333,0.02658874103696588
8,334,0.02658874103696588
8,335,0.02658874103696588
8,336,0.02658874103696588
8,337,0.02658874103696588
8,338,0.02658874103696588
8,339,0.02658874103696588
8,340,0.02658874103696588
8,341,0.02658874103696588
8,342,0.02658874103696588
8,343,0.02658874103696588
8,344,0.02658874103696588
8,345,0.02658874103696588
8,346,0.02658874103696588
8,347,0.02658874103696588
8,348,0.02658874103696588
8,349,0.02658874103696588
8,350,0.02658874103696588
8,351,0.02658874103696588
8,352,0.02658874103696588
8,353,0.02658874103696588
8,354,0.02658874103696588
8,355,0.02658874103696588
8,356,0.02658874103696588
8,357,0.02658874103696588
8,358,0.02658874103696588
8,359,0.02658874103696588
8,360,0.02658874103696588
8,361,0.02658874103696588
8,362,0.02658874103696588
8,363,0.02658874103696588
8,364,0.02658874103696588
8,365,0.02658874103696588
8,366,0.02658874103696588
8,367,0.02658874103696588
8,368,0.02658874103696588
8,369,0.02658874103696588
8,370,0.02658874103696588
8,371,0.02658874103696588
8,372,0.02658874103696588
8,373,0.02658874103696588
8,374,0.02658874103696588
8,375,0.02658874103696588
8,376,0.02658874103696588
8,377,0.02658874103696588
8,378,0.02658874103696588
8,379,0.02658874103696588
8,380,0.02658874103696588
8,381,0.02658874103696588
8,382,0.02658874103696588
8,383,0.02658874103696588
8,384,0.02658874103696588
8,385,0.02658874103696588
8,386,0.02658874103696588
8,387,0.02658874103696588
8,388,0.02658874103696588
8,389,0.02658874103696588
8,390,0.02658874103696588
8,391,0.02658874103696588
8,392,0.02658874103696588
8,393,0.02658874103696588
8,394,0.02658874103696588
8,395,0.02658874103696588
8,396,0.02658874103696588
8,397,0.02658874103696588
8,398,0.02658874103696588
8,399,0.02658874103696588
8,400,0.02658874103696588
8,401,0.02658874103696588
8,402,0.02658874103696588
8,403,0.02658874103696588
8,404,0.02658874103696588
8,405,0.02658874103696588
8,406,0.02658874103696588
8,407,0.02658874103696588
8,408,0.02658874103696588
8,409,0.02658874103696588
8,410,0.02658874103696588
8,411,0.02658874103696588
8,412,0.02658874103696588
8,413,0.02658874103696588
8,414,0.02658874103696588
8,415,0.02658874103696588
8,416,0.02658874103696588
8,417,0.02658874103696588
8,418,0.02658874103696588
8,419,0.02658874103696588
8,420,0.02658874103696588
8,421,0.02658874103696588
8,422,0.02658874103696588
8,423,0.02658874103696588
8,424,0.02658874103696588
8,425,0.02658874103696588
8,426,0.02658874103696588
8,427,0.02658874103696588
8,428,0.02658874103696588
8,429,0.02658874103696588
8,430,0.02658874103696588
8,431,0.02658874103696588
8,432,0.02658874103696588
8,433,0.02658874103696588
8,434,0.02658874103696588
8,435,0.02658874103696588
8,436,0.02658874103696588
8,437,0.02658874103696588
8,438,0.02658874103696588
8,439,0.02658874103696588
8,440,0.02658874103696588
8,441,0.02658874103696588
8,442,0.02658874103696588
8,443,0.02658874103696588
8,444,0.02658874103696588
8,445,0.02658874103696588
8,446,0.02658874103696588
8,447,0.02658874103696588
8,448,0.02658874103696588
8,449,0.02658874103696588
8,450,0.02658874103696588
8,451,0.02658874103696588
8,452,0.02658874103696588
8,453,0.02658874103696588
8,454,0.02658874103696588
8,455,0.02658874103696588
8,456,0.02658874103696588
8,457,0.02658874103696588
8,458,0.02658874103696588
8,459,0.02658874103696588
8,460,0.02658874103696588
8,461,0.02658874103696588
8,462,0.02658874103696588
8,463,0.02658874103696588
8,464,0.02658874103696588
8,465,0.02658874103696588
8,466,0.02658874103696588
8,467,0.02658874103696588
8,468,0.02658874103696588
8,469,0.02658874103696588
8,470,0.02658874103696588
8,471,0.02658874103696588
8,472,0.02658874103696588
8,473,0.02658874103696588
8,474,0.02658874103696588
8,475,0.02658874103696588
8,476,0.02658874103696588
8,477,0.02658874103696588
8,478,0.02658874103696588
8,479,0.02658874103696588
8,480,0.02658874103696588
8,481,0.02658874103696588
8,482,0.02658874103696588
8,483,0.02658874103696588
8,484,0.02658874103696588
8,485,0.02658874103696588
8,486,0.02658874103696588
8,487,0.02658874103696588
8,488,0.02658874103696588
8,489,0.02658874103696588
8,490,0.02658874103696588
8,491,0.02658874103696588
8,492,0.02658874103696588
8,493,0.02658874103696588
8,494,0.02658874103696588
8,495,0.02658874103696588
8,496,0.02658874103696588
8,497,0.02658874103696588
8,498,0.02658874103696588
8,499,0.02658874103696588
9,0,0.06832448754956219
9,1,0.03752591409594496
9,2,0.029452315950463222
9,3,0.0272125239714875
9,4,0.026596181116562395
9,5,0.026443897039559378
9,6,0.026421998561514164
9,7,0.02643283143995725
9,8,0.02644839661588893
9,9,0.02646153255959131
9,10,0.026471178203129647
9,11,0.026477866823316272
9,12,0.026482377938558257
9,13,0.02648537648325291
9,14,0.026487353961622117
9,15,0.026488652501155868
9,16,0.026489503294410258
9,17,0.02649006012743344
9,18,0.026490424418718735
9,19,0.026490662738228907
9,20,0.0264908186743654
9,21,0.026490920734384138
9,22,0.026490987554336102
9,23,0.026491031317033155
9,24,0.0264910599883552
9,25,0.026491078778576618
9,26,0.026491091096860334
9,27,0.026491099174718077
9,28,0.02649110447335358
9,29,0.026491107949905373
9,30,0.02649111023153965
9,31,0.026491111729335545
9,32,0.026491112712816282
9,33,0.026491113358743507
9,34,0.026491113783073887
9,35,0.026491114061895252
9,36,0.0264911142451471
9,37,0.026491114365614594
9,38,0.026491114444826422
9,39,0.02649111449692283
9,40,0.02649111453119349
9,41,0.02649111455374279
9,42,0.026491114568582937
9,43,0.026491114578351675
9,44,0.026491114584783447
9,45,0.026491114589019062
9,46,0.026491114591809018
9,47,0.02649111459364708
9,48,0.026491114594858273
9,49,0.026491114595656555
9,50,0.026491114596182804
9,51,0.026491114596529773
9,52,0.02649111459675862
9,53,0.026491114596909535
9,54,0.026491114597009115
9,55,0.026491114597074785
9,56,0.026491114597118167
9,57,0.026491114597146807
9,58,0.026491114597165688
9,59,0.026491114597178143
9,60,0.02649111459718636
9,61,0.02649111459719182
9,62,0.026491114597195435
9,63,0.026491114597197815
9,64,0.026491114597199376
9,65,0.026491114597200417
9,66,0.02649111459720109
9,67,0.026491114597201524
9,68,0.026491114597201805
9,69,0.02649111459720203
9,70,0.026491114597202194
9,71,0.02649111459720229
9,72,0.026491114597202343
9,73,0.02649111459720237
9,74,0.026491114597202384
9,75,0.026491114597202402
9,76,0.02649111459720241
9,77,0.026491114597202426
9,78,0.026491114597202436
9,79,0.026491114597202433
9,80,0.026491114597202436
9,81,0.026491114597202443
9,82,0.026491114597202443
9,83,0.026491114597202443
9,84,0.026491114597202443
9,85,0.026491114597202443
9,86,0.026491114597202443
9,87,0.026491114597202443
9,88,0.026491114597202443
9,89,0.026491114597202443
9,90,0.026491114597202443
9,91,0.026491114597202443
9,92,0.026491114597202443
9,93,0.026491114597202443
9,94,0.026491114597202443
9,95,0.026491114597202443
9,96,0.026491114597202443
9,97,0.026491114597202443
9,98,0.026491114597202443
9,99,0.026491114597202443
9,100,0.026491114597202443
9,101,0.026491114597202443
9,102,0.026491114597202443
9,103,0.026491114597202443
9,104,0.026491114597202443
9,105,0.026491114597202443
9,106,0.026491114597202443
9,107,0.026491114597202443
9,108,0.026491114597202443
9,109,0.026491114597202443
9,110,0.026491114597202443
9,111,0.026491114597202443
9,112,0.026491114597202443
9,113,0.026491114597202443
9,114,0.026491114597202443
9,115,0.026491114597202443
9,116,0.026491114597202443
9,117,0.026491114597202443
9,118,0.026491114597202443
9,119,0.026491114597202443
9,120,0.026491114597202443
9,121,0.026491114597202443
9,122,0.026491114597202443
9,123,0.026491114597202443
9,124,0.026491114597202443
9,125,0.026491114597202443
9,126,0.026491114597202443
9,127,0.026491114597202443
9,128,0.026491114597202443
9,129,0.026491114597202443
9,130,0.026491114597202443
9,131,0.026491114597202443
9,132,0.026491114597202443
9,133,0.026491114597202443
9,134,0.026491114597202443
9,135,0.026491114597202443
9,136,0.026491114597202443
9,137,0.026491114597202443
9,138,0.026491114597202443
9,139,0.026491114597202443
9,140,0.026491114597202443
9,141,0.026491114597202443
9,142,0.026491114597202443
9,143,0.026491114597202443
9,144,0.026491114597202443
9,145,0.026491114597202443
9,146,0.026491114597202443
9,147,0.026491114597202443
9,148,0.026491114597202443
9,149,0.026491114597202443
9,150,0.026491114597202443
9,151,0.026491114597202443
9,152,0.026491114597202443
9,153,0.026491114597202443
9,154,0.026491114597202443
9,155,0.026491114597202443
9,156,0.026491114597202443
9,157,0.026491114597202443
9,158,0.026491114597202443
9,159,0.026491114597202443
9,160,0.026491114597202443
9,161,0.026491114597202443
9,162,0.026491114597202443
9,163,0.026491114597202443
9,164,0.026491114597202443
9,165,0.026491114597202443
9,166,0.026491114597202443
9,167,0.026491114597202443
9,168,0.026491114597202443
9,169,0.026491114597202443
9,170,0.026491114597202443
9,171,0.026491114597202443
9,172,0.026491114597202443
9,173,0.026491114597202443
9,174,0.026491114597202443
9,175,0.026491114597202443
9,176,0.026491114597202443
9,177,0.026491114597202443
9,178,0.026491114597202443
9,179,0.026491114597202443
9,180,0.026491114597202443
9,181,0.026491114597202443
9,182,0.026491114597202443
9,183,0.026491114597202443
9,184,0.026491114597202443
9,185,0.026491114597202443
9,186,0.026491114597202443
9,187,0.026491114597202443
9,188,0.026491114597202443
9,189,0.026491114597202443
9,190,0.026491114597202443
9,191,0.026491114597202443
9,192,0.026491114597202443
9,193,0.026491114597202443
9,194,0.026491114597202443
9,195,0.026491114597202443
9,196,0.026491114597202443
9,197,0.026491114597202443
9,198,0.026491114597202443
9,199,0.026491114597202443
9,200,0.026491114597202443
9,201,0.026491114597202443
9,202,0.026491114597202443
9,203,0.026491114597202443
9,204,0.026491114597202443
9,205,0.026491114597202443
9,206,0.026491114597202443
9,207,0.026491114597202443
9,208,0.026491114597202443
9,209,0.026491114597202443
9,210,0.026491114597202443
9,211,0.026491114597202443
9,212,0.026491114597202443
9,213,0.026491114597202443
9,214,0.026491114597202443
9,215,0.026491114597202443
9,216,0.026491114597202443
9,217,0.026491114597202443
9,218,0.026491114597202443
9,219,0.026491114597202443
9,220,0.026491114597202443
9,221,0.026491114597202443
9,222,0.026491114597202443
9,223,0.026491114597202443
9,224,0.026491114597202443
9,225,0.026491114597202443
9,226,0.026491114597202443
9,227,0.026491114597202443
9,228,0.026491114597202443
9,229,0.026491114597202443
9,230,0.026491114597202443
9,231,0.026491114597202443
9,232,0.026491114597202443
9,233,0.026491114597202443
9,234,0.026491114597202443
9,235,0.026491114597202443
9,236,0.026491114597202443
9,237,0.026491114597202443
9,238,0.026491114597202443
9,239,0.026491114597202443
9,240,0.026491114597202443
9,241,0.026491114597202443
9,242,0.026491114597202443
9,243,0.026491114597202443
9,244,0.026491114597202443
9,245,0.026491114597202443
9,246,0.026491114597202443
9,247,0.026491114597202443
9,248,0.026491114597202443
9,249,0.026491114597202443
9,250,0.026491114597202443
9,251,0.026491114597202443
9,252,0.026491114597202443
9,253,0.026491114597202443
9,254,0.026491114597202443
9,255,0.026491114597202443
9,256,0.026491114597202443
9,257,0.026491114597202443
9,258,0.026491114597202443
9,259,0.026491114597202443
9,260,0.026491114597202443
9,261,0.026491114597202443
9,262,0.026491114597202443
9,263,0.026491114597202443
9,264,0.026491114597202443
9,265,0.026491114597202443
9,266,0.026491114597202443
9,267,0.026491114597202443
9,268,0.026491114597202443
9,269,0.026491114597202443
9,270,0.026491114597202443
9,271,0.026491114597202443
9,272,0.026491114597202443
9,273,0.026491114597202443
9,274,0.026491114597202443
9,275,0.026491114597202443
9,276,0.026491114597202443
9,277,0.026491114597202443
9,278,0.026491114597202443
9,279,0.026491114597202443
9,280,0.026491114597202443
9,281,0.026491114597202443
9,282,0.026491114597202443
9,283,0.026491114597202443
9,284,0.026491114597202443
9,285,0.026491114597202443
9,286,0.026491114597202443
9,287,0.026491114597202443
9,288,0.026491114597202443
9,289,0.026491114597202443
9,290,0.026491114597202443
9,291,0.026491114597202443
9,292,0.026491114597202443
9,293,0.026491114597202443
9,294,0.026491114597202443
9,295,0.026491114597202443
9,296,0.026491114597202443
9,297,0.026491114597202443
9,298,0.026491114597202443
9,299,0.026491114597202443
9,300,0.026491114597202443
9,301,0.026491114597202443
9,302,0.026491114597202443
9,303,0.026491114597202443
9,304,0.026491114597202443
9,305,0.026491114597202443
9,306,0.026491114597202443
9,307,0.026491114597202443
9,308,0.026491114597202443
9,309,0.026491114597202443
9,310,0.026491114597202443
9,311,0.026491114597202443
9,312,0.026491114597202443
9,313,0.026491114597202443
9,314,0.026491114597202443
9,315,0.026491114597202443
9,316,0.026491114597202443
9,317,0.026491114597202443
9,318,0.026491114597202443
9,319,0.026491114597202443
9,320,0.026491114597202443
9,321,0.026491114597202443
9,322,0.026491114597202443
9,323,0.026491114597202443
9,324,0.026491114597202443
9,325,0.026491114597202443
9,326,0.026491114597202443
9,327,0.026491114597202443
9,328,0.026491114597202443
9,329,0.026491114597202443
9,330,0.026491114597202443
9,331,0.026491114597202443
9,332,0.026491114597202443
9,333,0.026491114597202443
9,334,0.026491114597202443
9,335,0.026491114597202443
9,336,0.026491114597202443
9,337,0.026491114597202443
9,338,0.026491114597202443
9,339,0.026491114597202443
9,340,0.026491114597202443
9,341,0.026491114597202443
9,342,0.026491114597202443
9,343,0.026491114597202443
9,344,0.026491114597202443
9,345,0.026491114597202443
9,346,0.026491114597202443
9,347,0.026491114597202443
9,348,0.026491114597202443
9,349,0.026491114597202443
9,350,0.026491114597202443
9,351,0.026491114597202443
9,352,0.026491114597202443
9,353,0.026491114597202443
9,354,0.026491114597202443
9,355,0.026491114597202443
9,356,0.026491114597202443
9,357,0.026491114597202443
9,358,0.026491114597202443
9,359,0.026491114597202443
9,360,0.026491114597202443
9,361,0.026491114597202443
9,362,0.026491114597202443
9,363,0.026491114597202443
9,364,0.026491114597202443
9,365,0.026491114597202443
9,366,0.026491114597202443
9,367,0.026491114597202443
9,368,0.026491114597202443
9,369,0.026491114597202443
9,370,0.026491114597202443
9,371,0.026491114597202443
9,372,0.026491114597202443
9,373,0.026491114597202443
9,374,0.026491114597202443
9,375,0.026491114597202443
9,376,0.026491114597202443
9,377,0.026491114597202443
9,378,0.026491114597202443
9,379,0.026491114597202443
9,380,0.026491114597202443
9,381,0.026491114597202443
9,382,0.026491114597202443
9,383,0.026491114597202443
9,384,0.026491114597202443
9,385,0.026491114597202443
9,386,0.026491114597202443
9,387,0.026491114597202443
9,388,0.026491114597202443
9,389,0.026491114597202443
9,390,0.026491114597202443
9,391,0.026491114597202443
9,392,0.026491114597202443
9,393,0.026491114597202443
9,394,0.026491114597202443
9,395,0.026491114597202443
9,396,0.026491114597202443
9,397,0.026491114597202443
9,398,0.026491114597202443
9,399,0.026491114597202443
9,400,0.026491114597202443
9,401,0.026491114597202443
9,402,0.026491114597202443
9,403,0.026491114597202443
9,404,0.026491114597202443
9,405,0.026491114597202443
9,406,0.026491114597202443
9,407,0.026491114597202443
9,408,0.026491114597202443
9,409,0.026491114597202443
9,410,0.026491114597202443
9,411,0.026491114597202443
9,412,0.026491114597202443
9,413,0.026491114597202443
9,414,0.026491114597202443
9,415,0.026491114597202443
9,416,0.026491114597202443
9,417,0.026491114597202443
9,418,0.026491114597202443
9,419,0.026491114597202443
9,420,0.026491114597202443
9,421,0.026491114597202443
9,422,0.026491114597202443
9,423,0.026491114597202443
9,424,0.026491114597202443
9,425,0.026491114597202443
9,426,0.026491114597202443
9,427,0.026491114597202443
9,428,0.026491114597202443
9,429,0.026491114597202443
9,430,0.026491114597202443
9,431,0.026491114597202443
9,432,0.026491114597202443
9,433,0.026491114597202443
9,434,0.026491114597202443
9,435,0.026491114597202443
9,436,0.026491114597202443
9,437,0.026491114597202443
9,438,0.026491114597202443
9,439,0.026491114597202443
9,440,0.026491114597202443
9,441,0.026491114597202443
9,442,0.026491114597202443
9,443,0.026491114597202443
9,444,0.026491114597202443
9,445,0.026491114597202443
9,446,0.026491114597202443
9,447,0.026491114597202443
9,448,0.026491114597202443
9,449,0.026491114597202443
9,450,0.026491114597202443
9,451,0.026491114597202443
9,452,0.026491114597202443
9,453,0.026491114597202443
9,454,0.026491114597202443
9,455,0.026491114597202443
9,456,0.026491114597202443
9,457,0.026491114597202443
9,458,0.026491114597202443
9,459,0.026491114597202443
9,460,0.026491114597202443
9,461,0.026491114597202443
9,462,0.026491114597202443
9,463,0.026491114597202443
9,464,0.026491114597202443
9,465,0.026491114597202443
9,466,0.026491114597202443
9,467,0.026491114597202443
9,468,0.026491114597202443
9,469,0.026491114597202443
9,470,0.026491114597202443
9,471,0.026491114597202443
9,472,0.026491114597202443
9,473,0.026491114597202443
9,474,0.026491114597202443
9,475,0.026491114597202443
9,476,0.026491114597202443
9,477,0.026491114597202443
9,478,0.026491114597202443
9,479,0.026491114597202443
9,480,0.026491114597202443
9,481,0.026491114597202443
9,482,0.026491114597202443
9,483,0.026491114597202443
9,484,0.026491114597202443
9,485,0.026491114597202443
9,486,0.026491114597202443
9,487,0.026491114597202443
9,488,0.026491114597202443
9,489,0.026491114597202443
9,490,0.026491114597202443
9,491,0.026491114597202443
9,492,0.026491114597202443
9,493,0.026491114597202443
9,494,0.026491114597202443
9,495,0.026491114597202443
9,496,0.026491114597202443
9,497,0.026491114597202443
9,498,0.026491114597202443
9,499,0.026491114597202443
