fold,epoch,mse_train,mse_test
1,134,0.010964402700485426,0.010897922857933177
1,135,0.010964402700485426,0.010897922857933177
1,136,0.010964402700485426,0.010897922857933177
1,137,0.010964402700485426,0.010897922857933177
1,138,0.010964402700485426,0.010897922857933177
1,139,0.010964402700485426,0.010897922857933177
1,140,0.010964402700485426,0.010897922857933177
1,141,0.010964402700485426,0.010897922857933177
1,142,0.010964402700485426,0.010897922857933177
1,143,0.010964402700485426,0.010897922857933177
1,144,0.010964402700485426,0.010897922857933177
1,145,0.010964402700485426,0.010897922857933177
1,146,0.010964402700485426,0.010897922857933177
1,147,0.010964402700485426,0.010897922857933177
1,148,0.010964402700485426,0.010897922857933177
1,149,0.010964402700485426,0.010897922857933177
1,150,0.010964402700485426,0.010897922857933177
1,151,0.010964402700485426,0.010897922857933177
1,152,0.010964402700485426,0.010897922857933177
1,153,0.010964402700485426,0.010897922857933177
1,154,0.010964402700485426,0.010897922857933177
1,155,0.010964402700485426,0.010897922857933177
1,156,0.010964402700485426,0.010897922857933177
1,157,0.010964402700485426,0.010897922857933177
1,158,0.010964402700485426,0.010897922857933177
1,159,0.010964402700485426,0.010897922857933177
1,160,0.010964402700485426,0.010897922857933177
1,161,0.010964402700485426,0.010897922857933177
1,162,0.010964402700485426,0.010897922857933177
1,163,0.010964402700485426,0.010897922857933177
1,164,0.010964402700485426,0.010897922857933177
1,165,0.010964402700485426,0.010897922857933177
1,166,0.010964402700485426,0.010897922857933177
1,167,0.010964402700485426,0.010897922857933177
1,168,0.010964402700485426,0.010897922857933177
1,169,0.010964402700485426,0.010897922857933177
1,170,0.010964402700485426,0.010897922857933177
1,171,0.010964402700485426,0.010897922857933177
1,172,0.010964402700485426,0.010897922857933177
1,173,0.010964402700485426,0.010897922857933177
1,174,0.010964402700485426,0.010897922857933177
1,175,0.010964402700485426,0.010897922857933177
1,176,0.010964402700485426,0.010897922857933177
1,177,0.010964402700485426,0.010897922857933177
1,178,0.010964402700485426,0.010897922857933177
1,179,0.010964402700485426,0.010897922857933177
1,180,0.010964402700485426,0.010897922857933177
1,181,0.010964402700485426,0.010897922857933177
1,182,0.010964402700485426,0.010897922857933177
1,183,0.010964402700485426,0.010897922857933177
1,184,0.010964402700485426,0.010897922857933177
1,185,0.010964402700485426,0.010897922857933177
1,186,0.010964402700485426,0.010897922857933177
1,187,0.010964402700485426,0.010897922857933177
1,188,0.010964402700485426,0.010897922857933177
1,189,0.010964402700485426,0.010897922857933177
1,190,0.010964402700485426,0.010897922857933177
1,191,0.010964402700485426,0.010897922857933177
1,192,0.010964402700485426,0.010897922857933177
1,193,0.010964402700485426,0.010897922857933177
1,194,0.010964402700485426,0.010897922857933177
1,195,0.010964402700485426,0.010897922857933177
1,196,0.010964402700485426,0.010897922857933177
1,197,0.010964402700485426,0.010897922857933177
1,198,0.010964402700485426,0.010897922857933177
1,199,0.010964402700485426,0.010897922857933177
1,200,0.010964402700485426,0.010897922857933177
1,201,0.010964402700485426,0.010897922857933177
1,202,0.010964402700485426,0.010897922857933177
1,203,0.010964402700485426,0.010897922857933177
1,204,0.010964402700485426,0.010897922857933177
1,205,0.010964402700485426,0.010897922857933177
1,206,0.010964402700485426,0.010897922857933177
1,207,0.010964402700485426,0.010897922857933177
1,208,0.010964402700485426,0.010897922857933177
1,209,0.010964402700485426,0.010897922857933177
1,210,0.010964402700485426,0.010897922857933177
1,211,0.010964402700485426,0.010897922857933177
1,212,0.010964402700485426,0.010897922857933177
1,213,0.010964402700485426,0.010897922857933177
1,214,0.010964402700485426,0.010897922857933177
1,215,0.010964402700485426,0.010897922857933177
1,216,0.010964402700485426,0.010897922857933177
1,217,0.010964402700485426,0.010897922857933177
1,218,0.010964402700485426,0.010897922857933177
1,219,0.010964402700485426,0.010897922857933177
1,220,0.010964402700485426,0.010897922857933177
1,221,0.010964402700485426,0.010897922857933177
1,222,0.010964402700485426,0.010897922857933177
1,223,0.010964402700485426,0.010897922857933177
1,224,0.010964402700485426,0.010897922857933177
1,225,0.010964402700485426,0.010897922857933177
1,226,0.010964402700485426,0.010897922857933177
1,227,0.010964402700485426,0.010897922857933177
1,228,0.010964402700485426,0.010897922857933177
1,229,0.010964402700485426,0.010897922857933177
1,230,0.010964402700485426,0.010897922857933177
1,231,0.010964402700485426,0.010897922857933177
1,232,0.010964402700485426,0.010897922857933177
1,233,0.010964402700485426,0.010897922857933177
1,234,0.010964402700485426,0.010897922857933177
1,235,0.010964402700485426,0.010897922857933177
1,236,0.010964402700485426,0.010897922857933177
1,237,0.010964402700485426,0.010897922857933177
1,238,0.010964402700485426,0.010897922857933177
1,239,0.010964402700485426,0.010897922857933177
1,240,0.010964402700485426,0.010897922857933177
1,241,0.010964402700485426,0.010897922857933177
1,242,0.010964402700485426,0.010897922857933177
1,243,0.010964402700485426,0.010897922857933177
1,244,0.010964402700485426,0.010897922857933177
1,245,0.010964402700485426,0.010897922857933177
1,246,0.010964402700485426,0.010897922857933177
1,247,0.010964402700485426,0.010897922857933177
1,248,0.010964402700485426,0.010897922857933177
1,249,0.010964402700485426,0.010897922857933177
1,250,0.010964402700485426,0.010897922857933177
1,251,0.010964402700485426,0.010897922857933177
1,252,0.010964402700485426,0.010897922857933177
1,253,0.010964402700485426,0.010897922857933177
1,254,0.010964402700485426,0.010897922857933177
1,255,0.010964402700485426,0.010897922857933177
1,256,0.010964402700485426,0.010897922857933177
1,257,0.010964402700485426,0.010897922857933177
1,258,0.010964402700485426,0.010897922857933177
1,259,0.010964402700485426,0.010897922857933177
1,260,0.010964402700485426,0.010897922857933177
1,261,0.010964402700485426,0.010897922857933177
1,262,0.010964402700485426,0.010897922857933177
1,263,0.010964402700485426,0.010897922857933177
1,264,0.010964402700485426,0.010897922857933177
1,265,0.010964402700485426,0.010897922857933177
1,266,0.010964402700485426,0.010897922857933177
1,267,0.010964402700485426,0.010897922857933177
1,268,0.010964402700485426,0.010897922857933177
1,269,0.010964402700485426,0.010897922857933177
1,270,0.010964402700485426,0.010897922857933177
1,271,0.010964402700485426,0.010897922857933177
1,272,0.010964402700485426,0.010897922857933177
1,273,0.010964402700485426,0.010897922857933177
1,274,0.010964402700485426,0.010897922857933177
1,275,0.010964402700485426,0.010897922857933177
1,276,0.010964402700485426,0.010897922857933177
1,277,0.010964402700485426,0.010897922857933177
1,278,0.010964402700485426,0.010897922857933177
1,279,0.010964402700485426,0.010897922857933177
1,280,0.010964402700485426,0.010897922857933177
1,281,0.010964402700485426,0.010897922857933177
1,282,0.010964402700485426,0.010897922857933177
1,283,0.010964402700485426,0.010897922857933177
1,284,0.010964402700485426,0.010897922857933177
1,285,0.010964402700485426,0.010897922857933177
1,286,0.010964402700485426,0.010897922857933177
1,287,0.010964402700485426,0.010897922857933177
1,288,0.010964402700485426,0.010897922857933177
1,289,0.010964402700485426,0.010897922857933177
1,290,0.010964402700485426,0.010897922857933177
1,291,0.010964402700485426,0.010897922857933177
1,292,0.010964402700485426,0.010897922857933177
1,293,0.010964402700485426,0.010897922857933177
1,294,0.010964402700485426,0.010897922857933177
1,295,0.010964402700485426,0.010897922857933177
1,296,0.010964402700485426,0.010897922857933177
1,297,0.010964402700485426,0.010897922857933177
1,298,0.010964402700485426,0.010897922857933177
1,299,0.010964402700485426,0.010897922857933177
1,300,0.010964402700485426,0.010897922857933177
1,301,0.010964402700485426,0.010897922857933177
1,302,0.010964402700485426,0.010897922857933177
1,303,0.010964402700485426,0.010897922857933177
1,304,0.010964402700485426,0.010897922857933177
1,305,0.010964402700485426,0.010897922857933177
1,306,0.010964402700485426,0.010897922857933177
1,307,0.010964402700485426,0.010897922857933177
1,308,0.010964402700485426,0.010897922857933177
1,309,0.010964402700485426,0.010897922857933177
1,310,0.010964402700485426,0.010897922857933177
1,311,0.010964402700485426,0.010897922857933177
1,312,0.010964402700485426,0.010897922857933177
1,313,0.010964402700485426,0.010897922857933177
1,314,0.010964402700485426,0.010897922857933177
1,315,0.010964402700485426,0.010897922857933177
1,316,0.010964402700485426,0.010897922857933177
1,317,0.010964402700485426,0.010897922857933177
1,318,0.010964402700485426,0.010897922857933177
1,319,0.010964402700485426,0.010897922857933177
1,320,0.010964402700485426,0.010897922857933177
1,321,0.010964402700485426,0.010897922857933177
1,322,0.010964402700485426,0.010897922857933177
1,323,0.010964402700485426,0.010897922857933177
1,324,0.010964402700485426,0.010897922857933177
1,325,0.010964402700485426,0.010897922857933177
1,326,0.010964402700485426,0.010897922857933177
1,327,0.010964402700485426,0.010897922857933177
1,328,0.010964402700485426,0.010897922857933177
1,329,0.010964402700485426,0.010897922857933177
1,330,0.010964402700485426,0.010897922857933177
1,331,0.010964402700485426,0.010897922857933177
1,332,0.010964402700485426,0.010897922857933177
1,333,0.010964402700485426,0.010897922857933177
1,334,0.010964402700485426,0.010897922857933177
1,335,0.010964402700485426,0.010897922857933177
1,336,0.010964402700485426,0.010897922857933177
1,337,0.010964402700485426,0.010897922857933177
1,338,0.010964402700485426,0.010897922857933177
1,339,0.010964402700485426,0.010897922857933177
1,340,0.010964402700485426,0.010897922857933177
1,341,0.010964402700485426,0.010897922857933177
1,342,0.010964402700485426,0.010897922857933177
1,343,0.010964402700485426,0.010897922857933177
1,344,0.010964402700485426,0.010897922857933177
1,345,0.010964402700485426,0.010897922857933177
1,346,0.010964402700485426,0.010897922857933177
1,347,0.010964402700485426,0.010897922857933177
1,348,0.010964402700485426,0.010897922857933177
1,349,0.010964402700485426,0.010897922857933177
1,350,0.010964402700485426,0.010897922857933177
1,351,0.010964402700485426,0.010897922857933177
1,352,0.010964402700485426,0.010897922857933177
1,353,0.010964402700485426,0.010897922857933177
1,354,0.010964402700485426,0.010897922857933177
1,355,0.010964402700485426,0.010897922857933177
1,356,0.010964402700485426,0.010897922857933177
1,357,0.010964402700485426,0.010897922857933177
1,358,0.010964402700485426,0.010897922857933177
1,359,0.010964402700485426,0.010897922857933177
1,360,0.010964402700485426,0.010897922857933177
1,361,0.010964402700485426,0.010897922857933177
1,362,0.010964402700485426,0.010897922857933177
1,363,0.010964402700485426,0.010897922857933177
1,364,0.010964402700485426,0.010897922857933177
1,365,0.010964402700485426,0.010897922857933177
1,366,0.010964402700485426,0.010897922857933177
1,367,0.010964402700485426,0.010897922857933177
1,368,0.010964402700485426,0.010897922857933177
1,369,0.010964402700485426,0.010897922857933177
1,370,0.010964402700485426,0.010897922857933177
1,371,0.010964402700485426,0.010897922857933177
1,372,0.010964402700485426,0.010897922857933177
1,373,0.010964402700485426,0.010897922857933177
1,374,0.010964402700485426,0.010897922857933177
1,375,0.010964402700485426,0.010897922857933177
1,376,0.010964402700485426,0.010897922857933177
1,377,0.010964402700485426,0.010897922857933177
1,378,0.010964402700485426,0.010897922857933177
1,379,0.010964402700485426,0.010897922857933177
1,380,0.010964402700485426,0.010897922857933177
1,381,0.010964402700485426,0.010897922857933177
1,382,0.010964402700485426,0.010897922857933177
1,383,0.010964402700485426,0.010897922857933177
1,384,0.010964402700485426,0.010897922857933177
1,385,0.010964402700485426,0.010897922857933177
1,386,0.010964402700485426,0.010897922857933177
1,387,0.010964402700485426,0.010897922857933177
1,388,0.010964402700485426,0.010897922857933177
1,389,0.010964402700485426,0.010897922857933177
1,390,0.010964402700485426,0.010897922857933177
1,391,0.010964402700485426,0.010897922857933177
1,392,0.010964402700485426,0.010897922857933177
1,393,0.010964402700485426,0.010897922857933177
1,394,0.010964402700485426,0.010897922857933177
1,395,0.010964402700485426,0.010897922857933177
1,396,0.010964402700485426,0.010897922857933177
1,397,0.010964402700485426,0.010897922857933177
1,398,0.010964402700485426,0.010897922857933177
1,399,0.010964402700485426,0.010897922857933177
1,400,0.010964402700485426,0.010897922857933177
1,401,0.010964402700485426,0.010897922857933177
1,402,0.010964402700485426,0.010897922857933177
1,403,0.010964402700485426,0.010897922857933177
1,404,0.010964402700485426,0.010897922857933177
1,405,0.010964402700485426,0.010897922857933177
1,406,0.010964402700485426,0.010897922857933177
1,407,0.010964402700485426,0.010897922857933177
1,408,0.010964402700485426,0.010897922857933177
1,409,0.010964402700485426,0.010897922857933177
1,410,0.010964402700485426,0.010897922857933177
1,411,0.010964402700485426,0.010897922857933177
1,412,0.010964402700485426,0.010897922857933177
1,413,0.010964402700485426,0.010897922857933177
1,414,0.010964402700485426,0.010897922857933177
1,415,0.010964402700485426,0.010897922857933177
1,416,0.010964402700485426,0.010897922857933177
1,417,0.010964402700485426,0.010897922857933177
1,418,0.010964402700485426,0.010897922857933177
1,419,0.010964402700485426,0.010897922857933177
1,420,0.010964402700485426,0.010897922857933177
1,421,0.010964402700485426,0.010897922857933177
1,422,0.010964402700485426,0.010897922857933177
1,423,0.010964402700485426,0.010897922857933177
1,424,0.010964402700485426,0.010897922857933177
1,425,0.010964402700485426,0.010897922857933177
1,426,0.010964402700485426,0.010897922857933177
1,427,0.010964402700485426,0.010897922857933177
1,428,0.010964402700485426,0.010897922857933177
1,429,0.010964402700485426,0.010897922857933177
1,430,0.010964402700485426,0.010897922857933177
1,431,0.010964402700485426,0.010897922857933177
1,432,0.010964402700485426,0.010897922857933177
1,433,0.010964402700485426,0.010897922857933177
1,434,0.010964402700485426,0.010897922857933177
1,435,0.010964402700485426,0.010897922857933177
1,436,0.010964402700485426,0.010897922857933177
1,437,0.010964402700485426,0.010897922857933177
1,438,0.010964402700485426,0.010897922857933177
1,439,0.010964402700485426,0.010897922857933177
1,440,0.010964402700485426,0.010897922857933177
1,441,0.010964402700485426,0.010897922857933177
1,442,0.010964402700485426,0.010897922857933177
1,443,0.010964402700485426,0.010897922857933177
1,444,0.010964402700485426,0.010897922857933177
1,445,0.010964402700485426,0.010897922857933177
1,446,0.010964402700485426,0.010897922857933177
1,447,0.010964402700485426,0.010897922857933177
1,448,0.010964402700485426,0.010897922857933177
1,449,0.010964402700485426,0.010897922857933177
1,450,0.010964402700485426,0.010897922857933177
1,451,0.010964402700485426,0.010897922857933177
