fold,epoch,mse_train,perceptron,seed,mse_test
1,235,0.0263091272755519,linear,42,
1,236,0.0263091272755519,linear,42,
1,237,0.0263091272755519,linear,42,
1,238,0.0263091272755519,linear,42,
1,239,0.0263091272755519,linear,42,
1,240,0.0263091272755519,linear,42,
1,241,0.0263091272755519,linear,42,
1,242,0.0263091272755519,linear,42,
1,243,0.0263091272755519,linear,42,
1,244,0.0263091272755519,linear,42,
1,245,0.0263091272755519,linear,42,
1,246,0.0263091272755519,linear,42,
1,247,0.0263091272755519,linear,42,
1,248,0.0263091272755519,linear,42,
1,249,0.0263091272755519,linear,42,
1,250,0.0263091272755519,linear,42,
1,251,0.0263091272755519,linear,42,
1,252,0.0263091272755519,linear,42,
1,253,0.0263091272755519,linear,42,
1,254,0.0263091272755519,linear,42,
1,255,0.0263091272755519,linear,42,
1,256,0.0263091272755519,linear,42,
1,257,0.0263091272755519,linear,42,
1,258,0.0263091272755519,linear,42,
1,259,0.0263091272755519,linear,42,
1,260,0.0263091272755519,linear,42,
1,261,0.0263091272755519,linear,42,
1,262,0.0263091272755519,linear,42,
1,263,0.0263091272755519,linear,42,
1,264,0.0263091272755519,linear,42,
1,265,0.0263091272755519,linear,42,
1,266,0.0263091272755519,linear,42,
1,267,0.0263091272755519,linear,42,
1,268,0.0263091272755519,linear,42,
1,269,0.0263091272755519,linear,42,
1,270,0.0263091272755519,linear,42,
1,271,0.0263091272755519,linear,42,
1,272,0.0263091272755519,linear,42,
1,273,0.0263091272755519,linear,42,
1,274,0.0263091272755519,linear,42,
1,275,0.0263091272755519,linear,42,
1,276,0.0263091272755519,linear,42,
1,277,0.0263091272755519,linear,42,
1,278,0.0263091272755519,linear,42,
1,279,0.0263091272755519,linear,42,
1,280,0.0263091272755519,linear,42,
1,281,0.0263091272755519,linear,42,
1,282,0.0263091272755519,linear,42,
1,283,0.0263091272755519,linear,42,
1,284,0.0263091272755519,linear,42,
1,285,0.0263091272755519,linear,42,
1,286,0.0263091272755519,linear,42,
1,287,0.0263091272755519,linear,42,
1,288,0.0263091272755519,linear,42,
1,289,0.0263091272755519,linear,42,
1,290,0.0263091272755519,linear,42,
1,291,0.0263091272755519,linear,42,
1,292,0.0263091272755519,linear,42,
1,293,0.0263091272755519,linear,42,
1,294,0.0263091272755519,linear,42,
1,295,0.0263091272755519,linear,42,
1,296,0.0263091272755519,linear,42,
1,297,0.0263091272755519,linear,42,
1,298,0.0263091272755519,linear,42,
1,299,0.0263091272755519,linear,42,
1,300,0.0263091272755519,linear,42,
1,301,0.0263091272755519,linear,42,
1,302,0.0263091272755519,linear,42,
1,303,0.0263091272755519,linear,42,
1,304,0.0263091272755519,linear,42,
1,305,0.0263091272755519,linear,42,
1,306,0.0263091272755519,linear,42,
1,307,0.0263091272755519,linear,42,
1,308,0.0263091272755519,linear,42,
1,309,0.0263091272755519,linear,42,
1,310,0.0263091272755519,linear,42,
1,311,0.0263091272755519,linear,42,
1,312,0.0263091272755519,linear,42,
1,313,0.0263091272755519,linear,42,
1,314,0.0263091272755519,linear,42,
1,315,0.0263091272755519,linear,42,
1,316,0.0263091272755519,linear,42,
1,317,0.0263091272755519,linear,42,
1,318,0.0263091272755519,linear,42,
1,319,0.0263091272755519,linear,42,
1,320,0.0263091272755519,linear,42,
1,321,0.0263091272755519,linear,42,
1,322,0.0263091272755519,linear,42,
1,323,0.0263091272755519,linear,42,
1,324,0.0263091272755519,linear,42,
1,325,0.0263091272755519,linear,42,
1,326,0.0263091272755519,linear,42,
1,327,0.0263091272755519,linear,42,
1,328,0.0263091272755519,linear,42,
1,329,0.0263091272755519,linear,42,
1,330,0.0263091272755519,linear,42,
1,331,0.0263091272755519,linear,42,
1,332,0.0263091272755519,linear,42,
1,333,0.0263091272755519,linear,42,
1,334,0.0263091272755519,linear,42,
1,335,0.0263091272755519,linear,42,
1,336,0.0263091272755519,linear,42,
1,337,0.0263091272755519,linear,42,
1,338,0.0263091272755519,linear,42,
1,339,0.0263091272755519,linear,42,
1,340,0.0263091272755519,linear,42,
1,341,0.0263091272755519,linear,42,
1,342,0.0263091272755519,linear,42,
1,343,0.0263091272755519,linear,42,
1,344,0.0263091272755519,linear,42,
1,345,0.0263091272755519,linear,42,
1,346,0.0263091272755519,linear,42,
1,347,0.0263091272755519,linear,42,
1,348,0.0263091272755519,linear,42,
1,349,0.0263091272755519,linear,42,
1,350,0.0263091272755519,linear,42,
1,351,0.0263091272755519,linear,42,
1,352,0.0263091272755519,linear,42,
1,353,0.0263091272755519,linear,42,
1,354,0.0263091272755519,linear,42,
1,355,0.0263091272755519,linear,42,
1,356,0.0263091272755519,linear,42,
1,357,0.0263091272755519,linear,42,
1,358,0.0263091272755519,linear,42,
1,359,0.0263091272755519,linear,42,
1,360,0.0263091272755519,linear,42,
1,361,0.0263091272755519,linear,42,
1,362,0.0263091272755519,linear,42,
1,363,0.0263091272755519,linear,42,
1,364,0.0263091272755519,linear,42,
1,365,0.0263091272755519,linear,42,
1,366,0.0263091272755519,linear,42,
1,367,0.0263091272755519,linear,42,
1,368,0.0263091272755519,linear,42,
1,369,0.0263091272755519,linear,42,
1,370,0.0263091272755519,linear,42,
1,371,0.0263091272755519,linear,42,
1,372,0.0263091272755519,linear,42,
1,373,0.0263091272755519,linear,42,
1,374,0.0263091272755519,linear,42,
1,375,0.0263091272755519,linear,42,
1,376,0.0263091272755519,linear,42,
1,377,0.0263091272755519,linear,42,
1,378,0.0263091272755519,linear,42,
1,379,0.0263091272755519,linear,42,
1,380,0.0263091272755519,linear,42,
1,381,0.0263091272755519,linear,42,
1,382,0.0263091272755519,linear,42,
1,383,0.0263091272755519,linear,42,
1,384,0.0263091272755519,linear,42,
1,385,0.0263091272755519,linear,42,
1,386,0.0263091272755519,linear,42,
1,387,0.0263091272755519,linear,42,
1,388,0.0263091272755519,linear,42,
1,389,0.0263091272755519,linear,42,
1,390,0.0263091272755519,linear,42,
1,391,0.0263091272755519,linear,42,
1,392,0.0263091272755519,linear,42,
1,393,0.0263091272755519,linear,42,
1,394,0.0263091272755519,linear,42,
1,395,0.0263091272755519,linear,42,
1,396,0.0263091272755519,linear,42,
1,397,0.0263091272755519,linear,42,
1,398,0.0263091272755519,linear,42,
1,399,0.0263091272755519,linear,42,
1,400,0.0263091272755519,linear,42,
1,401,0.0263091272755519,linear,42,
1,402,0.0263091272755519,linear,42,
1,403,0.0263091272755519,linear,42,
1,404,0.0263091272755519,linear,42,
1,405,0.0263091272755519,linear,42,
1,406,0.0263091272755519,linear,42,
1,407,0.0263091272755519,linear,42,
1,408,0.0263091272755519,linear,42,
1,409,0.0263091272755519,linear,42,
1,410,0.0263091272755519,linear,42,
1,411,0.0263091272755519,linear,42,
1,412,0.0263091272755519,linear,42,
1,413,0.0263091272755519,linear,42,
1,414,0.0263091272755519,linear,42,
1,415,0.0263091272755519,linear,42,
1,416,0.0263091272755519,linear,42,
1,417,0.0263091272755519,linear,42,
1,418,0.0263091272755519,linear,42,
1,419,0.0263091272755519,linear,42,
1,420,0.0263091272755519,linear,42,
1,421,0.0263091272755519,linear,42,
1,422,0.0263091272755519,linear,42,
1,423,0.0263091272755519,linear,42,
1,424,0.0263091272755519,linear,42,
1,425,0.0263091272755519,linear,42,
1,426,0.0263091272755519,linear,42,
1,427,0.0263091272755519,linear,42,
1,428,0.0263091272755519,linear,42,
1,429,0.0263091272755519,linear,42,
1,430,0.0263091272755519,linear,42,
1,431,0.0263091272755519,linear,42,
1,432,0.0263091272755519,linear,42,
1,433,0.0263091272755519,linear,42,
1,434,0.0263091272755519,linear,42,
1,435,0.0263091272755519,linear,42,
1,436,0.0263091272755519,linear,42,
1,437,0.0263091272755519,linear,42,
1,438,0.0263091272755519,linear,42,
1,439,0.0263091272755519,linear,42,
1,440,0.0263091272755519,linear,42,
1,441,0.0263091272755519,linear,42,
1,442,0.0263091272755519,linear,42,
1,443,0.0263091272755519,linear,42,
1,444,0.0263091272755519,linear,42,
1,445,0.0263091272755519,linear,42,
1,446,0.0263091272755519,linear,42,
1,447,0.0263091272755519,linear,42,
1,448,0.0263091272755519,linear,42,
1,449,0.0263091272755519,linear,42,
1,450,0.0263091272755519,linear,42,
1,451,0.0263091272755519,linear,42,
1,452,0.0263091272755519,linear,42,
1,453,0.0263091272755519,linear,42,
1,454,0.0263091272755519,linear,42,
1,455,0.0263091272755519,linear,42,
1,456,0.0263091272755519,linear,42,
1,457,0.0263091272755519,linear,42,
1,458,0.0263091272755519,linear,42,
1,459,0.0263091272755519,linear,42,
1,460,0.0263091272755519,linear,42,
1,461,0.0263091272755519,linear,42,
1,462,0.0263091272755519,linear,42,
1,463,0.0263091272755519,linear,42,
1,464,0.0263091272755519,linear,42,
1,465,0.0263091272755519,linear,42,
1,466,0.0263091272755519,linear,42,
1,467,0.0263091272755519,linear,42,
1,468,0.0263091272755519,linear,42,
1,469,0.0263091272755519,linear,42,
1,470,0.0263091272755519,linear,42,
1,471,0.0263091272755519,linear,42,
1,472,0.0263091272755519,linear,42,
1,473,0.0263091272755519,linear,42,
1,474,0.0263091272755519,linear,42,
1,475,0.0263091272755519,linear,42,
1,476,0.0263091272755519,linear,42,
1,477,0.0263091272755519,linear,42,
1,478,0.0263091272755519,linear,42,
1,479,0.0263091272755519,linear,42,
1,480,0.0263091272755519,linear,42,
1,481,0.0263091272755519,linear,42,
1,482,0.0263091272755519,linear,42,
1,483,0.0263091272755519,linear,42,
1,484,0.0263091272755519,linear,42,
1,485,0.0263091272755519,linear,42,
1,486,0.0263091272755519,linear,42,
1,487,0.0263091272755519,linear,42,
1,488,0.0263091272755519,linear,42,
1,489,0.0263091272755519,linear,42,
1,490,0.0263091272755519,linear,42,
1,491,0.0263091272755519,linear,42,
1,492,0.0263091272755519,linear,42,
1,493,0.0263091272755519,linear,42,
1,494,0.0263091272755519,linear,42,
1,495,0.0263091272755519,linear,42,
1,496,0.0263091272755519,linear,42,
1,497,0.0263091272755519,linear,42,
1,498,0.0263091272755519,linear,42,
1,499,0.0263091272755519,linear,42,
2,0,0.1175063110954035,linear,42,
2,1,0.0508849925892317,linear,42,
2,2,0.0335379123744141,linear,42,
2,3,0.0285283698363427,linear,42,
2,4,0.0270401317049185,linear,42,
2,5,0.0266001868523083,linear,42,
2,6,0.0264745162790525,linear,42,
2,7,0.0264416624058811,linear,42,
2,8,0.0264350262981054,linear,42,
2,9,0.0264350181933079,linear,42,
2,10,0.0264361870297146,linear,42,
2,11,0.0264372144392748,linear,42,
2,12,0.0264379101830246,linear,42,
2,13,0.0264383412079009,linear,42,
2,14,0.0264385995691649,linear,42,
2,15,0.0264387536260347,linear,42,
2,16,0.0264388466140407,linear,42,
2,17,0.0264389041023345,linear,42,
2,18,0.0264389407601107,linear,42,
2,19,0.0264389649209352,linear,42,
2,20,0.0264389813441284,linear,42,
2,21,0.0264389927980999,linear,42,
2,22,0.0264390009418157,linear,42,
2,23,0.0264390068079861,linear,42,
2,24,0.0264390110667321,linear,42,
2,25,0.026439014170388,linear,42,
2,26,0.0264390164345289,linear,42,
2,27,0.0264390180847882,linear,42,
2,28,0.0264390192851289,linear,42,
2,29,0.0264390201558113,linear,42,
2,30,0.0264390207854091,linear,42,
2,31,0.0264390212392007,linear,42,
2,32,0.0264390215652196,linear,42,
2,33,0.0264390217987066,linear,42,
2,34,0.0264390219654237,linear,42,
2,35,0.0264390220841285,linear,42,
2,36,0.0264390221684247,linear,42,
2,37,0.0264390222281389,linear,42,
2,38,0.0264390222703432,linear,42,
2,39,0.0264390223001091,linear,42,
2,40,0.0264390223210614,linear,42,
2,41,0.0264390223357833,linear,42,
2,42,0.0264390223461104,linear,42,
2,43,0.0264390223533434,linear,42,
2,44,0.0264390223584022,linear,42,
2,45,0.0264390223619358,linear,42,
2,46,0.026439022364401,linear,42,
2,47,0.0264390223661189,linear,42,
2,48,0.0264390223673148,linear,42,
2,49,0.0264390223681465,linear,42,
2,50,0.0264390223687244,linear,42,
2,51,0.0264390223691256,linear,42,
2,52,0.026439022369404,linear,42,
2,53,0.0264390223695969,linear,42,
2,54,0.0264390223697306,linear,42,
2,55,0.0264390223698232,linear,42,
2,56,0.0264390223698872,linear,42,
2,57,0.0264390223699315,linear,42,
2,58,0.0264390223699621,linear,42,
2,59,0.0264390223699833,linear,42,
2,60,0.0264390223699979,linear,42,
2,61,0.026439022370008,linear,42,
2,62,0.0264390223700149,linear,42,
2,63,0.0264390223700197,linear,42,
2,64,0.026439022370023,linear,42,
2,65,0.0264390223700253,linear,42,
2,66,0.0264390223700269,linear,42,
2,67,0.026439022370028,linear,42,
2,68,0.0264390223700287,linear,42,
2,69,0.0264390223700292,linear,42,
2,70,0.0264390223700296,linear,42,
2,71,0.0264390223700298,linear,42,
2,72,0.02643902237003,linear,42,
2,73,0.0264390223700301,linear,42,
2,74,0.0264390223700302,linear,42,
2,75,0.0264390223700303,linear,42,
2,76,0.0264390223700303,linear,42,
2,77,0.0264390223700303,linear,42,
2,78,0.0264390223700303,linear,42,
2,79,0.0264390223700304,linear,42,
2,80,0.0264390223700304,linear,42,
2,81,0.0264390223700304,linear,42,
2,82,0.0264390223700304,linear,42,
2,83,0.0264390223700304,linear,42,
2,84,0.0264390223700304,linear,42,
2,85,0.0264390223700304,linear,42,
2,86,0.0264390223700304,linear,42,
2,87,0.0264390223700304,linear,42,
2,88,0.0264390223700304,linear,42,
2,89,0.0264390223700304,linear,42,
2,90,0.0264390223700304,linear,42,
2,91,0.0264390223700304,linear,42,
2,92,0.0264390223700304,linear,42,
2,93,0.0264390223700304,linear,42,
2,94,0.0264390223700304,linear,42,
2,95,0.0264390223700304,linear,42,
2,96,0.0264390223700304,linear,42,
2,97,0.0264390223700304,linear,42,
2,98,0.0264390223700304,linear,42,
2,99,0.0264390223700304,linear,42,
2,100,0.0264390223700304,linear,42,
2,101,0.0264390223700304,linear,42,
2,102,0.0264390223700304,linear,42,
2,103,0.0264390223700304,linear,42,
2,104,0.0264390223700304,linear,42,
2,105,0.0264390223700304,linear,42,
2,106,0.0264390223700304,linear,42,
2,107,0.0264390223700304,linear,42,
2,108,0.0264390223700304,linear,42,
2,109,0.0264390223700304,linear,42,
2,110,0.0264390223700304,linear,42,
2,111,0.0264390223700304,linear,42,
2,112,0.0264390223700304,linear,42,
2,113,0.0264390223700304,linear,42,
2,114,0.0264390223700304,linear,42,
2,115,0.0264390223700304,linear,42,
2,116,0.0264390223700304,linear,42,
2,117,0.0264390223700304,linear,42,
2,118,0.0264390223700304,linear,42,
2,119,0.0264390223700304,linear,42,
2,120,0.0264390223700304,linear,42,
2,121,0.0264390223700304,linear,42,
2,122,0.0264390223700304,linear,42,
2,123,0.0264390223700304,linear,42,
2,124,0.0264390223700304,linear,42,
2,125,0.0264390223700304,linear,42,
2,126,0.0264390223700304,linear,42,
2,127,0.0264390223700304,linear,42,
2,128,0.0264390223700304,linear,42,
2,129,0.0264390223700304,linear,42,
2,130,0.0264390223700304,linear,42,
2,131,0.0264390223700304,linear,42,
2,132,0.0264390223700304,linear,42,
2,133,0.0264390223700304,linear,42,
2,134,0.0264390223700304,linear,42,
2,135,0.0264390223700304,linear,42,
2,136,0.0264390223700304,linear,42,
2,137,0.0264390223700304,linear,42,
2,138,0.0264390223700304,linear,42,
2,139,0.0264390223700304,linear,42,
2,140,0.0264390223700304,linear,42,
2,141,0.0264390223700304,linear,42,
2,142,0.0264390223700304,linear,42,
2,143,0.0264390223700304,linear,42,
2,144,0.0264390223700304,linear,42,
2,145,0.0264390223700304,linear,42,
2,146,0.0264390223700304,linear,42,
2,147,0.0264390223700304,linear,42,
2,148,0.0264390223700304,linear,42,
2,149,0.0264390223700304,linear,42,
2,150,0.0264390223700304,linear,42,
2,151,0.0264390223700304,linear,42,
2,152,0.0264390223700304,linear,42,
2,153,0.0264390223700304,linear,42,
2,154,0.0264390223700304,linear,42,
2,155,0.0264390223700304,linear,42,
2,156,0.0264390223700304,linear,42,
2,157,0.0264390223700304,linear,42,
2,158,0.0264390223700304,linear,42,
2,159,0.0264390223700304,linear,42,
2,160,0.0264390223700304,linear,42,
2,161,0.0264390223700304,linear,42,
2,162,0.0264390223700304,linear,42,
2,163,0.0264390223700304,linear,42,
2,164,0.0264390223700304,linear,42,
2,165,0.0264390223700304,linear,42,
2,166,0.0264390223700304,linear,42,
2,167,0.0264390223700304,linear,42,
2,168,0.0264390223700304,linear,42,
2,169,0.0264390223700304,linear,42,
2,170,0.0264390223700304,linear,42,
2,171,0.0264390223700304,linear,42,
2,172,0.0264390223700304,linear,42,
2,173,0.0264390223700304,linear,42,
2,174,0.0264390223700304,linear,42,
2,175,0.0264390223700304,linear,42,
2,176,0.0264390223700304,linear,42,
2,177,0.0264390223700304,linear,42,
2,178,0.0264390223700304,linear,42,
2,179,0.0264390223700304,linear,42,
2,180,0.0264390223700304,linear,42,
2,181,0.0264390223700304,linear,42,
2,182,0.0264390223700304,linear,42,
2,183,0.0264390223700304,linear,42,
2,184,0.0264390223700304,linear,42,
2,185,0.0264390223700304,linear,42,
2,186,0.0264390223700304,linear,42,
2,187,0.0264390223700304,linear,42,
2,188,0.0264390223700304,linear,42,
2,189,0.0264390223700304,linear,42,
2,190,0.0264390223700304,linear,42,
2,191,0.0264390223700304,linear,42,
2,192,0.0264390223700304,linear,42,
2,193,0.0264390223700304,linear,42,
2,194,0.0264390223700304,linear,42,
2,195,0.0264390223700304,linear,42,
2,196,0.0264390223700304,linear,42,
2,197,0.0264390223700304,linear,42,
2,198,0.0264390223700304,linear,42,
2,199,0.0264390223700304,linear,42,
2,200,0.0264390223700304,linear,42,
2,201,0.0264390223700304,linear,42,
2,202,0.0264390223700304,linear,42,
2,203,0.0264390223700304,linear,42,
2,204,0.0264390223700304,linear,42,
2,205,0.0264390223700304,linear,42,
2,206,0.0264390223700304,linear,42,
2,207,0.0264390223700304,linear,42,
2,208,0.0264390223700304,linear,42,
2,209,0.0264390223700304,linear,42,
2,210,0.0264390223700304,linear,42,
2,211,0.0264390223700304,linear,42,
2,212,0.0264390223700304,linear,42,
2,213,0.0264390223700304,linear,42,
2,214,0.0264390223700304,linear,42,
2,215,0.0264390223700304,linear,42,
2,216,0.0264390223700304,linear,42,
2,217,0.0264390223700304,linear,42,
2,218,0.0264390223700304,linear,42,
2,219,0.0264390223700304,linear,42,
2,220,0.0264390223700304,linear,42,
2,221,0.0264390223700304,linear,42,
2,222,0.0264390223700304,linear,42,
2,223,0.0264390223700304,linear,42,
2,224,0.0264390223700304,linear,42,
2,225,0.0264390223700304,linear,42,
2,226,0.0264390223700304,linear,42,
2,227,0.0264390223700304,linear,42,
2,228,0.0264390223700304,linear,42,
2,229,0.0264390223700304,linear,42,
2,230,0.0264390223700304,linear,42,
2,231,0.0264390223700304,linear,42,
2,232,0.0264390223700304,linear,42,
2,233,0.0264390223700304,linear,42,
2,234,0.0264390223700304,linear,42,
2,235,0.0264390223700304,linear,42,
2,236,0.0264390223700304,linear,42,
2,237,0.0264390223700304,linear,42,
2,238,0.0264390223700304,linear,42,
2,239,0.0264390223700304,linear,42,
2,240,0.0264390223700304,linear,42,
2,241,0.0264390223700304,linear,42,
2,242,0.0264390223700304,linear,42,
2,243,0.0264390223700304,linear,42,
2,244,0.0264390223700304,linear,42,
2,245,0.0264390223700304,linear,42,
2,246,0.0264390223700304,linear,42,
2,247,0.0264390223700304,linear,42,
2,248,0.0264390223700304,linear,42,
2,249,0.0264390223700304,linear,42,
2,250,0.0264390223700304,linear,42,
2,251,0.0264390223700304,linear,42,
2,252,0.0264390223700304,linear,42,
2,253,0.0264390223700304,linear,42,
2,254,0.0264390223700304,linear,42,
2,255,0.0264390223700304,linear,42,
2,256,0.0264390223700304,linear,42,
2,257,0.0264390223700304,linear,42,
2,258,0.0264390223700304,linear,42,
