lr,seed,fold,threshold,accuracy,precision,recall,f1
0.0001,7,3,0.19,0.35333333333333333,0.1520979020979021,1.0,0.2640364188163885
0.0001,7,3,0.2,0.36466666666666664,0.1543921916592724,1.0,0.2674865488086088
0.0001,7,3,0.21,0.38466666666666666,0.15861440291704648,1.0,0.2738001573564123
0.0001,7,3,0.22,0.3953333333333333,0.16096207215541167,1.0,0.27729083665338644
0.0001,7,3,0.23,0.4146666666666667,0.16539923954372623,1.0,0.2838499184339315
0.0001,7,3,0.24,0.42933333333333334,0.16893203883495145,1.0,0.2890365448504983
0.0001,7,3,0.25,0.44866666666666666,0.17382617382617382,1.0,0.2961702127659574
0.0001,7,3,0.26,0.4693333333333333,0.17938144329896907,1.0,0.30419580419580416
0.0001,7,3,0.27,0.492,0.1858974358974359,1.0,0.31351351351351353
0.0001,7,3,0.28,0.5073333333333333,0.19058050383351588,1.0,0.32014719411223547
0.0001,7,3,0.29,0.522,0.19528619528619529,1.0,0.3267605633802817
0.0001,7,3,0.3,0.538,0.20069204152249134,1.0,0.33429394812680113
0.0001,7,3,0.31,0.548,0.20422535211267606,1.0,0.33918128654970764
0.0001,7,3,0.32,0.5626666666666666,0.20963855421686747,1.0,0.34661354581673304
0.0001,7,3,0.33,0.58,0.21641791044776118,1.0,0.35582822085889565
0.0001,7,3,0.34,0.5946666666666667,0.22250639386189258,1.0,0.36401673640167365
0.0001,7,3,0.35,0.608,0.2283464566929134,1.0,0.3717948717948718
0.0001,7,3,0.36,0.6193333333333333,0.23355704697986576,1.0,0.3786724700761697
0.0001,7,3,0.37,0.638,0.24267782426778242,1.0,0.3905723905723905
0.0001,7,3,0.38,0.6453333333333333,0.24645892351274787,1.0,0.39545454545454545
0.0001,7,3,0.39,0.6606666666666666,0.2547584187408492,1.0,0.4060676779463244
0.0001,7,3,0.4,0.6686666666666666,0.2593144560357675,1.0,0.4118343195266272
0.0001,7,3,0.41,0.68,0.26605504587155965,1.0,0.4202898550724638
0.0001,7,3,0.42,0.694,0.27488151658767773,1.0,0.4312267657992565
0.0001,7,3,0.43,0.7,0.27884615384615385,1.0,0.4360902255639098
0.0001,7,3,0.44,0.7113333333333334,0.28665568369028005,1.0,0.44558258642765686
0.0001,7,3,0.45,0.7226666666666667,0.29491525423728815,1.0,0.4554973821989529
0.0001,7,3,0.46,0.736,0.30526315789473685,1.0,0.46774193548387094
0.0001,7,3,0.47,0.7433333333333333,0.3112701252236136,1.0,0.4747612551159618
0.0001,7,3,0.48,0.7533333333333333,0.31985294117647056,1.0,0.4846796657381615
0.0001,7,3,0.49,0.762,0.327683615819209,1.0,0.49361702127659574
0.0001,7,3,0.5,0.7713333333333333,0.3365570599613153,1.0,0.5036179450072359
0.0001,7,3,0.51,0.7813333333333333,0.3466135458167331,1.0,0.514792899408284
0.0001,7,3,0.52,0.7933333333333333,0.359504132231405,1.0,0.5288753799392097
0.0001,7,3,0.53,0.8073333333333333,0.3758099352051836,1.0,0.5463108320251178
0.0001,7,3,0.54,0.8146666666666667,0.38495575221238937,1.0,0.5559105431309904
0.0001,7,3,0.55,0.826,0.4,1.0,0.5714285714285715
0.0001,7,3,0.56,0.8293333333333334,0.4046511627906977,1.0,0.576158940397351
0.0001,7,3,0.57,0.8406666666666667,0.4213075060532688,1.0,0.5928449744463373
0.0001,7,3,0.58,0.85,0.43609022556390975,1.0,0.6073298429319371
0.0001,7,3,0.59,0.858,0.4496124031007752,1.0,0.6203208556149733
0.0001,7,3,0.6,0.8653333333333333,0.4627659574468085,1.0,0.6327272727272727
0.0001,7,3,0.61,0.872,0.47540983606557374,1.0,0.6444444444444445
0.0001,7,3,0.62,0.8806666666666667,0.49291784702549574,1.0,0.6603415559772295
0.0001,7,3,0.63,0.886,0.5043988269794721,0.9885057471264368,0.6679611650485437
0.0001,7,3,0.64,0.89,0.5135135135135135,0.9827586206896551,0.6745562130177514
0.0001,7,3,0.65,0.896,0.5277777777777778,0.9827586206896551,0.6867469879518072
0.0001,7,3,0.66,0.898,0.5327102803738317,0.9827586206896551,0.6909090909090909
0.0001,7,3,0.67,0.908,0.5588235294117647,0.9827586206896551,0.7125000000000001
0.0001,7,3,0.68,0.9126666666666666,0.5719063545150501,0.9827586206896551,0.7230443974630021
0.0001,7,3,0.69,0.9206666666666666,0.5958188153310104,0.9827586206896551,0.7418655097613883
0.0001,7,3,0.7,0.9246666666666666,0.608540925266904,0.9827586206896551,0.7516483516483516
0.0001,7,3,0.71,0.93,0.6282527881040892,0.9712643678160919,0.7629796839729119
0.0001,7,3,0.72,0.94,0.6653543307086615,0.9712643678160919,0.7897196261682242
0.0001,7,3,0.73,0.9426666666666667,0.676,0.9712643678160919,0.7971698113207547
0.0001,7,3,0.74,0.944,0.6844262295081968,0.9597701149425287,0.799043062200957
0.0001,7,3,0.75,0.9486666666666667,0.7046413502109705,0.9597701149425287,0.8126520681265208
0.0001,7,3,0.76,0.9506666666666667,0.717391304347826,0.9482758620689655,0.8168316831683169
0.0001,7,3,0.77,0.9526666666666667,0.7288888888888889,0.9425287356321839,0.8220551378446115
0.0001,7,3,0.78,0.956,0.75,0.9310344827586207,0.8307692307692308
0.0001,7,3,0.79,0.9566666666666667,0.7607655502392344,0.9137931034482759,0.8302872062663186
0.0001,7,3,0.8,0.9566666666666667,0.7632850241545893,0.9080459770114943,0.8293963254593176
0.0001,7,3,0.81,0.9593333333333334,0.7839195979899497,0.896551724137931,0.8364611260053619
0.0001,7,3,0.82,0.9606666666666667,0.7948717948717948,0.8908045977011494,0.8401084010840107
0.0001,7,3,0.83,0.9593333333333334,0.7958115183246073,0.8735632183908046,0.832876712328767
0.0001,7,3,0.84,0.9653333333333334,0.8351648351648352,0.8735632183908046,0.853932584269663
0.0001,7,3,0.85,0.9673333333333334,0.8491620111731844,0.8735632183908046,0.8611898016997167
0.0001,7,3,0.86,0.97,0.8771929824561403,0.8620689655172413,0.8695652173913043
0.0001,7,3,0.87,0.972,0.9024390243902439,0.8505747126436781,0.8757396449704142
0.0001,7,3,0.88,0.9706666666666667,0.9113924050632911,0.8275862068965517,0.8674698795180723
0.0001,7,3,0.89,0.9693333333333334,0.9102564102564102,0.8160919540229885,0.8606060606060606
0.0001,7,3,0.9,0.9693333333333334,0.9102564102564102,0.8160919540229885,0.8606060606060606
0.0001,7,3,0.91,0.9686666666666667,0.9440559440559441,0.7758620689655172,0.8517350157728706
0.0001,7,3,0.92,0.9666666666666667,0.9428571428571428,0.7586206896551724,0.8407643312101911
0.0001,7,3,0.93,0.9666666666666667,0.9492753623188406,0.7528735632183908,0.8397435897435896
0.0001,7,3,0.94,0.966,0.9694656488549618,0.7298850574712644,0.8327868852459016
0.0001,7,3,0.95,0.9646666666666667,0.991869918699187,0.7011494252873564,0.8215488215488215
0.0001,7,3,0.96,0.9593333333333334,1.0,0.6494252873563219,0.7874564459930314
0.0001,7,3,0.97,0.9546666666666667,1.0,0.6091954022988506,0.7571428571428571
0.0001,7,3,0.98,0.9473333333333334,1.0,0.5459770114942529,0.7063197026022305
0.0001,7,3,0.99,0.9346666666666666,1.0,0.4367816091954023,0.608
0.0001,7,4,0.01,0.11741160773849232,0.11564171122994653,1.0,0.207309766327142
0.0001,7,4,0.02,0.12008005336891261,0.11595174262734584,1.0,0.2078078078078078
0.0001,7,4,0.03,0.12341561040693796,0.11634162743779422,1.0,0.20843373493975906
0.0001,7,4,0.04,0.13275517011340893,0.11744738628649015,1.0,0.21020656136087484
0.0001,7,4,0.05,0.13942628418945963,0.11825017088174983,1.0,0.2114914425427873
0.0001,7,4,0.06,0.14809873248832556,0.1193103448275862,1.0,0.21318545902649413
0.0001,7,4,0.07,0.15877251501000667,0.1206415620641562,1.0,0.2153080273802116
0.0001,7,4,0.08,0.1647765176784523,0.12140350877192982,1.0,0.21652065081351687
0.0001,7,4,0.09,0.17878585723815876,0.12321937321937322,1.0,0.21940393151553583
0.0001,7,4,0.1,0.1914609739826551,0.12490974729241877,1.0,0.2220795892169448
0.0001,7,4,0.11,0.20613742494996665,0.1269258987527513,1.0,0.22526041666666669
0.0001,7,4,0.12,0.22348232154769845,0.1293941660433807,1.0,0.22913907284768212
0.0001,7,4,0.13,0.23682454969979988,0.1313591495823842,1.0,0.23221476510067113
0.0001,7,4,0.14,0.25350233488992663,0.13390092879256965,1.0,0.23617747440273038
0.0001,7,4,0.15,0.27218145430286855,0.13686708860759494,1.0,0.24077940153096733
0.0001,7,4,0.16,0.2848565710473649,0.1389558232931727,1.0,0.24400564174894215
0.0001,7,4,0.17,0.30153435623749164,0.1418032786885246,1.0,0.24838478104809766
0.0001,7,4,0.18,0.3202134756504336,0.14513422818791946,1.0,0.25347985347985347
0.0001,7,4,0.19,0.3388925950633756,0.1486254295532646,1.0,0.25878833208676144
0.0001,7,4,0.2,0.35557038025350235,0.15188762071992976,1.0,0.2637195121951219
0.0001,7,4,0.21,0.3675783855903936,0.1543264942016057,1.0,0.2673879443585781
0.0001,7,4,0.22,0.3875917278185457,0.15857011915673694,1.0,0.27373417721518983
0.0001,7,4,0.23,0.4029352901934623,0.16198501872659177,1.0,0.27880741337630943
0.0001,7,4,0.24,0.4162775183455637,0.1650763358778626,1.0,0.2833742833742834
0.0001,7,4,0.25,0.4309539693128753,0.16861598440545808,1.0,0.2885738115095913
0.0001,7,4,0.26,0.4469646430953969,0.17265469061876249,1.0,0.294468085106383
0.0001,7,4,0.27,0.47098065376917947,0.17908902691511386,1.0,0.30377524143985946
0.0001,7,4,0.28,0.4883255503669113,0.18404255319148935,1.0,0.3108715184186882
0.0001,7,4,0.29,0.505003335557038,0.18907103825136612,1.0,0.318014705882353
0.0001,7,4,0.3,0.524349566377585,0.19525959367945825,1.0,0.3267233238904627
0.0001,7,4,0.31,0.5410273515677118,0.20092915214866433,1.0,0.33462282398452614
0.0001,7,4,0.32,0.5537024683122082,0.20546318289786222,1.0,0.34088669950738915
0.0001,7,4,0.33,0.5643762508338893,0.20944309927360774,1.0,0.3463463463463463
0.0001,7,4,0.34,0.5850567044696464,0.21761006289308177,1.0,0.35743801652892565
0.0001,7,4,0.35,0.600400266844563,0.22409326424870465,1.0,0.36613756613756615
0.0001,7,4,0.36,0.619079386257505,0.2325268817204301,1.0,0.37731733914940024
0.0001,7,4,0.37,0.6290860573715811,0.23731138545953362,1.0,0.3835920177383592
0.0001,7,4,0.38,0.638425617078052,0.24195804195804196,1.0,0.3896396396396396
0.0001,7,4,0.39,0.6504336224149433,0.24820659971305595,1.0,0.39770114942528734
0.0001,7,4,0.4,0.6611074049366245,0.2540381791483113,1.0,0.4051522248243559
0.0001,7,4,0.41,0.6724482988659106,0.2605421686746988,1.0,0.41338112305854247
0.0001,7,4,0.42,0.6884589726484323,0.2703125,1.0,0.42558425584255843
0.0001,7,4,0.43,0.7024683122081388,0.27948303715670436,1.0,0.4368686868686869
0.0001,7,4,0.44,0.7104736490993996,0.28500823723228996,1.0,0.4435897435897436
0.0001,7,4,0.45,0.7244829886591061,0.295221843003413,1.0,0.45586297760210803
0.0001,7,4,0.46,0.7344896597731821,0.30297723292469353,1.0,0.4650537634408602
0.0001,7,4,0.47,0.7471647765176784,0.3134057971014493,1.0,0.4772413793103448
0.0001,7,4,0.48,0.7571714476317545,0.3221601489757914,1.0,0.4873239436619718
0.0001,7,4,0.49,0.7645096731154103,0.3288973384030418,1.0,0.4949928469241774
0.0001,7,4,0.5,0.7738492328218812,0.337890625,1.0,0.5051094890510949
0.0001,7,4,0.51,0.7851901267511674,0.34949494949494947,1.0,0.5179640718562873
0.0001,7,4,0.52,0.7965310206804537,0.36134453781512604,0.9942196531791907,0.5300462249614791
0.0001,7,4,0.53,0.8052034689793195,0.3714902807775378,0.9942196531791907,0.5408805031446541
0.0001,7,4,0.54,0.8152101400933957,0.38392857142857145,0.9942196531791907,0.5539452495974235
0.0001,7,4,0.55,0.8245496997998666,0.39631336405529954,0.9942196531791907,0.5667215815485996
0.0001,7,4,0.56,0.8312208138759173,0.4056603773584906,0.9942196531791907,0.576214405360134
0.0001,7,4,0.57,0.8392261507671781,0.4174757281553398,0.9942196531791907,0.5880341880341879
0.0001,7,4,0.58,0.8505670446964643,0.43544303797468353,0.9942196531791907,0.6056338028169014
0.0001,7,4,0.59,0.8559039359573049,0.4444444444444444,0.9942196531791907,0.6142857142857142
0.0001,7,4,0.6,0.8625750500333556,0.4562334217506631,0.9942196531791907,0.6254545454545454
0.0001,7,4,0.61,0.8719146097398266,0.4738292011019284,0.9942196531791907,0.6417910447761194
0.0001,7,4,0.62,0.8799199466310874,0.49002849002849,0.9942196531791907,0.6564885496183206
0.0001,7,4,0.63,0.8865910607071381,0.5043988269794721,0.9942196531791907,0.669260700389105
0.0001,7,4,0.64,0.8932621747831888,0.5196374622356495,0.9942196531791907,0.6825396825396827
0.0001,7,4,0.65,0.8965977318212142,0.5276073619631901,0.9942196531791907,0.6893787575150301
0.0001,7,4,0.66,0.9039359573048699,0.546031746031746,0.9942196531791907,0.7049180327868851
0.0001,7,4,0.67,0.9119412941961308,0.5676567656765676,0.9942196531791907,0.7226890756302521
0.0001,7,4,0.68,0.9159439626417611,0.5796610169491525,0.9884393063583815,0.7307692307692307
0.0001,7,4,0.69,0.9226150767178118,0.6,0.9884393063583815,0.7467248908296943
0.0001,7,4,0.7,0.9279519679786524,0.6173285198555957,0.9884393063583815,0.76
0.0001,7,4,0.71,0.9312875250166778,0.6305970149253731,0.976878612716763,0.7664399092970522
0.0001,7,4,0.72,0.933955970647098,0.6401515151515151,0.976878612716763,0.7734553775743707
0.0001,7,4,0.73,0.9366244162775184,0.65,0.976878612716763,0.7806004618937643
0.0001,7,4,0.74,0.9419613075383589,0.672,0.9710982658959537,0.7943262411347518
0.0001,7,4,0.75,0.9452968645763843,0.6857142857142857,0.9710982658959537,0.8038277511961722
0.0001,7,4,0.76,0.9499666444296198,0.7076271186440678,0.9653179190751445,0.8166259168704156
0.0001,7,4,0.77,0.95263509006004,0.7198275862068966,0.9653179190751445,0.8246913580246914
0.0001,7,4,0.78,0.9573048699132756,0.7422222222222222,0.9653179190751445,0.8391959798994976
0.0001,7,4,0.79,0.9593062041360907,0.7522522522522522,0.9653179190751445,0.8455696202531645
0.0001,7,4,0.8,0.9633088725817212,0.7731481481481481,0.9653179190751445,0.8586118251928021
0.0001,7,4,0.81,0.961974649766511,0.7761904761904762,0.9421965317919075,0.8511749347258486
0.0001,7,4,0.82,0.962641761174116,0.782608695652174,0.9364161849710982,0.8526315789473684
0.0001,7,4,0.83,0.9646430953969313,0.8,0.9248554913294798,0.8579088471849867
0.0001,7,4,0.84,0.9679786524349566,0.8272251308900523,0.9132947976878613,0.8681318681318682
0.0001,7,4,0.85,0.9699799866577719,0.8478260869565217,0.9017341040462428,0.8739495798319328
0.0001,7,4,0.86,0.9719813208805871,0.861878453038674,0.9017341040462428,0.8813559322033899
0.0001,7,4,0.87,0.9733155436957972,0.8715083798882681,0.9017341040462428,0.8863636363636364
0.0001,7,4,0.88,0.9739826551034023,0.8895348837209303,0.884393063583815,0.8869565217391304
0.0001,7,4,0.89,0.9719813208805871,0.8922155688622755,0.861271676300578,0.8764705882352942
0.0001,7,4,0.9,0.9719813208805871,0.906832298136646,0.8439306358381503,0.8742514970059881
0.0001,7,4,0.91,0.971314209472982,0.9113924050632911,0.8323699421965318,0.8700906344410876
0.0001,7,4,0.92,0.9686457638425617,0.9144736842105263,0.8034682080924855,0.8553846153846153
0.0001,7,4,0.93,0.9686457638425617,0.9256756756756757,0.791907514450867,0.8535825545171338
0.0001,7,4,0.94,0.9659773182121414,0.9295774647887324,0.7630057803468208,0.838095238095238
0.0001,7,4,0.95,0.9659773182121414,0.9552238805970149,0.7398843930635838,0.8338762214983713
0.0001,7,4,0.96,0.9633088725817212,0.9609375,0.7109826589595376,0.8172757475083057
0.0001,7,4,0.97,0.9613075383589059,0.9831932773109243,0.6763005780346821,0.8013698630136986
0.0001,7,4,0.98,0.9533022014676451,1.0,0.5953757225433526,0.7463768115942029
0.0001,7,4,0.99,0.9412941961307538,1.0,0.4913294797687861,0.6589147286821705
0.0001,13,0,0.01,0.11658894070619587,0.116,1.0,0.2078853046594982
0.0001,13,0,0.02,0.11925383077948035,0.1163101604278075,1.0,0.20838323353293417
0.0001,13,0,0.03,0.12191872085276483,0.11662198391420911,1.0,0.20888355342136855
0.0001,13,0,0.04,0.1245836109260493,0.11693548387096774,1.0,0.20938628158844763
0.0001,13,0,0.05,0.13191205862758162,0.11780636425186188,1.0,0.21078134463961234
0.0001,13,0,0.06,0.14123917388407728,0.11893369788106631,1.0,0.21258399511301163
0.0001,13,0,0.07,0.1525649566955363,0.12033195020746888,1.0,0.21481481481481482
0.0001,13,0,0.08,0.16189207195203198,0.12150837988826815,1.0,0.21668742216687423
0.0001,13,0,0.09,0.17388407728181213,0.12305516265912306,1.0,0.2191435768261965
0.0001,13,0,0.1,0.18187874750166555,0.12410841654778887,1.0,0.22081218274111675
0.0001,13,0,0.11,0.1932045303131246,0.1256317689530686,1.0,0.22322001282873638
0.0001,13,0,0.12,0.20253164556962025,0.12691466083150985,1.0,0.22524271844660193
0.0001,13,0,0.13,0.21252498334443704,0.12831858407079647,1.0,0.22745098039215686
0.0001,13,0,0.14,0.22984676882078614,0.13082706766917293,1.0,0.23138297872340424
0.0001,13,0,0.15,0.24650233177881412,0.13333333333333333,1.0,0.23529411764705882
0.0001,13,0,0.16,0.26515656229180545,0.13625685199686766,1.0,0.23983459682977257
0.0001,13,0,0.17,0.28314457028647566,0.1392,1.0,0.2443820224719101
0.0001,13,0,0.18,0.3031312458361093,0.14262295081967213,1.0,0.24964131994261118
0.0001,13,0,0.19,0.31712191872085277,0.1451209341117598,1.0,0.2534595775673707
0.0001,13,0,0.2,0.3331112591605596,0.14808510638297873,1.0,0.2579688658265382
0.0001,13,0,0.21,0.3457694870086609,0.15051903114186851,1.0,0.26165413533834586
0.0001,13,0,0.22,0.36042638241172553,0.15343915343915343,1.0,0.2660550458715596
0.0001,13,0,0.23,0.3844103930712858,0.15846994535519127,1.0,0.2735849056603774
0.0001,13,0,0.24,0.4010659560293138,0.16216216216216217,1.0,0.27906976744186046
0.0001,13,0,0.25,0.4177215189873418,0.16603053435114504,1.0,0.28477905073649756
0.0001,13,0,0.26,0.43037974683544306,0.16909620991253643,1.0,0.2892768079800499
0.0001,13,0,0.27,0.4503664223850766,0.17417417417417416,1.0,0.2966751918158567
0.0001,13,0,0.28,0.46902065289806794,0.1791967044284243,1.0,0.3039301310043668
0.0001,13,0,0.29,0.4870086608927382,0.1843220338983051,1.0,0.3112701252236136
0.0001,13,0,0.3,0.508327781479014,0.19078947368421054,1.0,0.32044198895027626
0.0001,13,0,0.31,0.5223184543637575,0.19528619528619529,1.0,0.3267605633802817
0.0001,13,0,0.32,0.5436375749500333,0.20256111757857975,1.0,0.3368828654404647
0.0001,13,0,0.33,0.5622918054630246,0.20938628158844766,1.0,0.3462686567164179
0.0001,13,0,0.34,0.5769487008660893,0.21508034610630408,1.0,0.35401831129196343
0.0001,13,0,0.35,0.592271818787475,0.22137404580152673,1.0,0.3625
0.0001,13,0,0.36,0.6042638241172552,0.2265625,1.0,0.36942675159235666
0.0001,13,0,0.37,0.6182544970019986,0.23293172690763053,1.0,0.3778501628664495
0.0001,13,0,0.38,0.6269153897401732,0.23705722070844687,1.0,0.3832599118942731
0.0001,13,0,0.39,0.6409060626249167,0.24403927068723702,1.0,0.3923337091319053
0.0001,13,0,0.4,0.6528980679546968,0.2503597122302158,1.0,0.4004602991944764
0.0001,13,0,0.41,0.6635576282478348,0.25625920471281294,1.0,0.4079718640093786
0.0001,13,0,0.42,0.6735509660226515,0.2620481927710843,1.0,0.4152744630071599
0.0001,13,0,0.43,0.6888740839440373,0.2714508580343214,1.0,0.4269938650306749
0.0001,13,0,0.44,0.6962025316455697,0.2761904761904762,1.0,0.43283582089552247
0.0001,13,0,0.45,0.7135243171219188,0.28807947019867547,1.0,0.44730077120822614
0.0001,13,0,0.46,0.7181878747501665,0.2914572864321608,1.0,0.45136186770428016
0.0001,13,0,0.47,0.7308461025982678,0.30103806228373703,1.0,0.46276595744680854
0.0001,13,0,0.48,0.7401732178547635,0.30851063829787234,1.0,0.47154471544715443
0.0001,13,0,0.49,0.7521652231845436,0.31868131868131866,1.0,0.4833333333333333
0.0001,13,0,0.5,0.7641572285143238,0.32954545454545453,1.0,0.4957264957264957
0.0001,13,0,0.51,0.7741505662891406,0.3391812865497076,1.0,0.5065502183406114
0.0001,13,0,0.52,0.7861425716189208,0.3515151515151515,1.0,0.5201793721973094
0.0001,13,0,0.53,0.7994670219853431,0.3663157894736842,1.0,0.5362095531587057
0.0001,13,0,0.54,0.8107928047968022,0.3799126637554585,1.0,0.550632911392405
0.0001,13,0,0.55,0.8174550299800133,0.38839285714285715,1.0,0.5594855305466238
0.0001,13,0,0.56,0.8227848101265823,0.39545454545454545,1.0,0.5667752442996742
0.0001,13,0,0.57,0.8274483677548301,0.4018475750577367,1.0,0.5733113673805602
0.0001,13,0,0.58,0.8361092604930047,0.4142857142857143,1.0,0.5858585858585859
0.0001,13,0,0.59,0.8500999333777481,0.43609022556390975,1.0,0.6073298429319371
0.0001,13,0,0.6,0.8620919387075283,0.4566929133858268,1.0,0.6270270270270271
0.0001,13,0,0.61,0.8674217188540972,0.46648793565683644,1.0,0.6361974405850092
0.0001,13,0,0.62,0.8767488341105929,0.484593837535014,0.9942528735632183,0.6516007532956685
0.0001,13,0,0.63,0.8880746169220519,0.5088235294117647,0.9942528735632183,0.6731517509727627
0.0001,13,0,0.64,0.8954030646235843,0.5259938837920489,0.9885057471264368,0.6866267465069861
0.0001,13,0,0.65,0.9007328447701533,0.5394321766561514,0.9827586206896551,0.6965376782077394
0.0001,13,0,0.66,0.9073950699533644,0.5570032573289903,0.9827586206896551,0.7110187110187111
0.0001,13,0,0.67,0.9133910726182545,0.5738255033557047,0.9827586206896551,0.7245762711864406
0.0001,13,0,0.68,0.91672218520986,0.5836177474402731,0.9827586206896551,0.7323340471092077
